Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1825157,6,2017-10-23,"The Double","The Double",https://www.imdb.com/title/tt1825157,Movie,6.4,93,2013,"Drama, Thriller, Comedy, Mystery, Sci-Fi",55445,"2014-04-04","Richard Ayoade"
tt1637688,6,2017-04-23,"In Time","In Time",https://www.imdb.com/title/tt1637688,Movie,6.7,109,2011,"Sci-Fi, Thriller, Action",482245,"2011-10-28","Andrew Niccol"
tt4895668,6,2017-04-12,"Saint George","São Jorge",https://www.imdb.com/title/tt4895668,Movie,6.9,112,2016,"Drama, Crime",2173,"2017-03-09","Marco Martins"
tt4572514,6,2017-04-02,"Patriots Day","Patriots Day",https://www.imdb.com/title/tt4572514,Movie,7.3,133,2016,"Thriller, Drama, History, Crime, Action",121795,"2017-01-13","Peter Berg"
tt5186714,8,2017-04-02,"The Salesman","Forooshande",https://www.imdb.com/title/tt5186714,Movie,7.7,124,2016,"Drama, Thriller",68620,"2016-08-31","Asghar Farhadi"
tt4428814,8,2017-03-26,"The Measure of a Man","La loi du marché",https://www.imdb.com/title/tt4428814,Movie,6.8,91,2015,"Drama",7135,"2016-04-15","Stéphane Brizé"
tt4430212,7,2017-03-26,"Drishyam","Drishyam",https://www.imdb.com/title/tt4430212,Movie,8.2,163,2015,"Drama, Thriller, Crime, Mystery",108283,"2015-07-31","Nishikant Kamat"
tt4276820,6,2017-03-26,"The Founder","The Founder",https://www.imdb.com/title/tt4276820,Movie,7.2,115,2016,"Biography, Drama",203913,"2017-01-20","John Lee Hancock"
tt4136084,7,2017-03-18,"Florence Foster Jenkins","Florence Foster Jenkins",https://www.imdb.com/title/tt4136084,Movie,6.8,111,2016,"Comedy, Biography, Drama, Music",62183,"2016-08-12","Stephen Frears"
tt0102494,6,2017-03-15,"My Own Private Idaho","My Own Private Idaho",https://www.imdb.com/title/tt0102494,Movie,6.9,104,1991,"Drama",66915,"1991-07-20","Gus Van Sant"
tt4972582,4,2017-03-14,"Split","Split",https://www.imdb.com/title/tt4972582,Movie,7.3,117,2016,"Thriller, Horror",618728,"2017-01-20","M. Night Shyamalan"
tt3464902,6,2017-03-14,"The Lobster","The Lobster",https://www.imdb.com/title/tt3464902,Movie,7.1,119,2015,"Romance, Sci-Fi, Drama, Thriller",332540,"2015-10-16","Yorgos Lanthimos"
tt3068194,6,2017-03-13,"Love & Friendship","Love & Friendship",https://www.imdb.com/title/tt3068194,Movie,6.4,90,2016,"Drama, Romance, Comedy",27666,"2016-06-03","Whit Stillman"
tt0088247,7,2017-03-06,"The Terminator","The Terminator",https://www.imdb.com/title/tt0088247,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",1000717,"1984-10-26","James Cameron"
tt4048272,8,2017-03-06,"Toni Erdmann","Toni Erdmann",https://www.imdb.com/title/tt4048272,Movie,7.3,162,2016,"Drama, Comedy",54951,"2016-12-25","Maren Ade"
tt3783958,6,2017-03-05,"La La Land","La La Land",https://www.imdb.com/title/tt3783958,Movie,8.0,128,2016,"Musical, Comedy, Drama, Romance, Music",757859,"2016-12-25","Damien Chazelle"
tt4034228,9,2017-03-05,"Manchester by the Sea","Manchester by the Sea",https://www.imdb.com/title/tt4034228,Movie,7.8,137,2016,"Drama",354912,"2016-12-16","Kenneth Lonergan"
tt3841424,7,2017-03-05,"Land of Mine","Under sandet",https://www.imdb.com/title/tt3841424,Movie,7.8,100,2015,"War, Drama, History",49100,"2015-12-03","Martin Zandvliet"
tt4239726,7,2017-03-03,"Tanna","Tanna",https://www.imdb.com/title/tt4239726,Movie,6.9,104,2015,"Drama, Romance, Adventure",4860,"2017-09-23","Martin Butler,Bentley Dean"
tt4846340,7,2017-03-01,"Hidden Figures","Hidden Figures",https://www.imdb.com/title/tt4846340,Movie,7.8,127,2016,"Drama, History, Biography",287508,"2017-01-06","Theodore Melfi"
tt4468634,5,2017-02-27,"Certain Women","Certain Women",https://www.imdb.com/title/tt4468634,Movie,6.4,107,2016,"Drama",17258,"2017-02-22","Kelly Reichardt"
tt4385888,8,2017-02-24,"20th Century Women","20th Century Women",https://www.imdb.com/title/tt4385888,Movie,7.3,119,2016,"Comedy, Drama",52186,"2017-01-20","Mike Mills"
tt3640424,7,2017-02-23,"Allied","Allied",https://www.imdb.com/title/tt3640424,Movie,7.1,124,2016,"Drama, Romance, Thriller, War, Action",179450,"2016-11-23","Robert Zemeckis"
tt2671706,8,2017-02-22,"Fences","Fences",https://www.imdb.com/title/tt2671706,Movie,7.2,139,2016,"Drama",125124,"2016-12-25","Denzel Washington"
tt4550098,6,2017-02-20,"Nocturnal Animals","Nocturnal Animals",https://www.imdb.com/title/tt4550098,Movie,7.4,116,2016,"Drama, Thriller",338072,"2016-12-09","Tom Ford"
tt3774114,7,2017-02-19,"Snowden","Snowden",https://www.imdb.com/title/tt3774114,Movie,7.3,134,2016,"Drama, Thriller, Biography, Crime",172339,"2016-09-16","Oliver Stone"
tt4975722,7,2017-02-18,"Moonlight","Moonlight",https://www.imdb.com/title/tt4975722,Movie,7.4,111,2016,"Drama",351151,"2016-11-18","Barry Jenkins"
tt2140479,7,2017-02-14,"The Accountant","The Accountant",https://www.imdb.com/title/tt2140479,Movie,7.3,128,2016,"Thriller, Action, Crime, Drama",394334,"2016-10-14","Gavin O'Connor"
tt2119532,7,2017-02-10,"Hacksaw Ridge","Hacksaw Ridge",https://www.imdb.com/title/tt2119532,Movie,8.1,139,2016,"Drama, War, History, Biography",677015,"2016-11-04","Mel Gibson"
tt0353969,7,2017-02-09,"Memories of Murder","Salinui chueok",https://www.imdb.com/title/tt0353969,Movie,8.1,131,2003,"Mystery, Crime, Drama, Thriller",264228,"2003-05-02","Bong Joon Ho"
tt4669986,7,2017-02-07,"Loving","Loving",https://www.imdb.com/title/tt4669986,Movie,7.0,123,2016,"Drama, Biography, Romance",38504,"2016-11-04","Jeff Nichols"
tt4666726,5,2017-02-06,"Christine","Christine",https://www.imdb.com/title/tt4666726,Movie,6.9,119,2016,"Biography, Drama",17832,"2016-10-14","Antonio Campos"
tt4196450,7,2017-02-03,"The Birth of a Nation","The Birth of a Nation",https://www.imdb.com/title/tt4196450,Movie,6.6,120,2016,"Drama, Biography, History",22632,"2016-10-07","Nate Parker"
tt2582782,8,2017-02-01,"Hell or High Water","Hell or High Water",https://www.imdb.com/title/tt2582782,Movie,7.6,102,2016,"Crime, Drama, Thriller, Western",276189,"2016-08-26","David Mackenzie"
tt2543164,7,2017-01-31,"Arrival","Arrival",https://www.imdb.com/title/tt2543164,Movie,7.9,116,2016,"Sci-Fi, Drama, Mystery",858911,"2016-11-11","Denis Villeneuve"
tt0086465,7,2017-01-29,"Trading Places","Trading Places",https://www.imdb.com/title/tt0086465,Movie,7.5,116,1983,"Comedy",181894,"1983-06-08","John Landis"
tt0095327,8,2017-01-28,"Grave of the Fireflies","Hotaru no haka",https://www.imdb.com/title/tt0095327,Movie,8.5,88,1988,"Animation, Drama, War",382186,"1989-07-26","Isao Takahata"
tt0479547,7,2017-01-27,"Surfwise","Surfwise",https://www.imdb.com/title/tt0479547,Movie,7.1,93,2007,"Documentary, Sport",1716,"2008-05-09","Doug Pray"
tt3824458,8,2017-01-27,"Tangerine","Tangerine",https://www.imdb.com/title/tt3824458,Movie,7.1,88,2015,"Drama, Comedy, Crime",42874,"2015-07-10","Sean Baker"
tt2763296,8,2017-01-04,"The Great Train Robbery","The Great Train Robbery",https://www.imdb.com/title/tt2763296,TV Mini Series,7.3,90,2013,"Biography, Drama, Crime, History, Thriller",5489,"2013-12-18",
tt4929038,6,2017-01-03,"The Ornithologist","O Ornitólogo",https://www.imdb.com/title/tt4929038,Movie,6.3,117,2016,"Drama, Adventure, Mystery",3985,"2016-10-20","João Pedro Rodrigues"
tt4899406,7,2017-01-02,"Neon Bull","Boi Neon",https://www.imdb.com/title/tt4899406,Movie,6.8,101,2015,"Drama",3679,"2016-01-14","Gabriel Mascaro"
tt3741834,7,2016-12-22,"Lion","Lion",https://www.imdb.com/title/tt3741834,Movie,8.0,118,2016,"Drama, Biography",265791,"2017-01-06","Garth Davis"
tt3716530,7,2016-12-18,"Elle","Elle",https://www.imdb.com/title/tt3716530,Movie,7.1,130,2016,"Drama, Thriller, Crime, Action, Mystery, Romance",74401,"2016-11-11","Paul Verhoeven"
tt1860213,5,2016-12-17,"Dirty Grandpa","Dirty Grandpa",https://www.imdb.com/title/tt1860213,Movie,5.9,102,2016,"Comedy",141544,"2016-01-22","Dan Mazer"
tt0118849,8,2016-12-07,"Children of Heaven","Bacheha-ye aseman",https://www.imdb.com/title/tt0118849,Movie,8.2,89,1997,"Family, Sport, Drama",89627,"1999-01-22","Majid Majidi"
tt0978762,7,2016-12-07,"Mary and Max","Mary and Max.",https://www.imdb.com/title/tt0978762,Movie,8.1,92,2009,"Animation, Comedy, Drama",201217,"2009-04-09","Adam Elliot"
tt0092005,6,2016-12-06,"Stand by Me","Stand by Me",https://www.imdb.com/title/tt0092005,Movie,8.1,89,1986,"Drama, Adventure",485777,"1986-08-22","Rob Reiner"
tt0086879,8,2016-12-02,"Amadeus","Amadeus",https://www.imdb.com/title/tt0086879,Movie,8.4,160,1984,"Drama, Music, Biography",466494,"1984-09-19","Miloš Forman"
tt0087884,8,2016-11-30,"Paris, Texas","Paris, Texas",https://www.imdb.com/title/tt0087884,Movie,8.1,145,1984,"Drama",139957,"1984-08-23","Wim Wenders"
tt0107048,7,2016-11-27,"Groundhog Day","Groundhog Day",https://www.imdb.com/title/tt0107048,Movie,8.0,101,1993,"Fantasy, Drama, Romance, Comedy",735733,"1993-02-12","Harold Ramis"
tt0181536,7,2016-11-26,"Finding Forrester","Finding Forrester",https://www.imdb.com/title/tt0181536,Movie,7.3,136,2000,"Sport, Drama",93076,"2001-01-12","Gus Van Sant"
tt0362270,8,2016-11-22,"The Life Aquatic with Steve Zissou","The Life Aquatic with Steve Zissou",https://www.imdb.com/title/tt0362270,Movie,7.2,119,2004,"Comedy, Adventure, Drama, Action, Romance",220736,"2004-12-25","Wes Anderson"
tt0478304,8,2016-11-19,"The Tree of Life","The Tree of Life",https://www.imdb.com/title/tt0478304,Movie,6.8,139,2011,"Drama, Fantasy",191983,"2011-05-18","Terrence Malick"
tt1781827,6,2016-11-15,"Hands of Stone","Hands of Stone",https://www.imdb.com/title/tt1781827,Movie,6.6,111,2016,"Biography, Drama, Sport",18626,"2016-08-26","Jonathan Jakubowicz"
tt3715320,7,2016-11-05,"Irrational Man","Irrational Man",https://www.imdb.com/title/tt3715320,Movie,6.6,95,2015,"Comedy, Drama, Romance, Crime",70464,"2015-08-07","Woody Allen"
tt4513674,6,2016-11-04,"Café Society","Café Society",https://www.imdb.com/title/tt4513674,Movie,6.6,96,2016,"Comedy, Romance, Drama",84639,"2016-08-05","Woody Allen"
tt0070047,8,2016-11-01,"The Exorcist","The Exorcist",https://www.imdb.com/title/tt0070047,Movie,8.1,122,1973,"Horror",497134,"1973-12-26","William Friedkin"
tt0043014,7,2016-10-27,"Sunset Boulevard","Sunset Blvd.",https://www.imdb.com/title/tt0043014,Movie,8.4,110,1950,"Drama, Film-Noir",260443,"1950-08-04","Billy Wilder"
tt0032553,8,2016-10-26,"The Great Dictator","The Great Dictator",https://www.imdb.com/title/tt0032553,Movie,8.4,125,1940,"Drama, War, Comedy",258878,"1941-03-07","Charles Chaplin"
tt0108473,7,2016-10-24,"The Vanishing","The Vanishing",https://www.imdb.com/title/tt0108473,Movie,6.3,109,1993,"Drama, Horror, Thriller, Mystery",30217,"1993-02-05","George Sluizer"
tt1355631,7,2016-10-23,"The Infiltrator","The Infiltrator",https://www.imdb.com/title/tt1355631,Movie,7.0,127,2016,"Crime, Drama, Biography, Thriller",84752,"2016-07-13","Brad Furman"
tt0790770,6,2016-10-23,"Miles Ahead","Miles Ahead",https://www.imdb.com/title/tt0790770,Movie,6.4,100,2015,"Biography, Drama, Music, Romance",11000,"2016-04-22","Don Cheadle"
tt1772424,7,2016-10-13,"Where Do We Go Now?","Et maintenant on va où?",https://www.imdb.com/title/tt1772424,Movie,7.4,110,2011,"Comedy, Drama",14081,"2011-09-14","Nadine Labaki"
tt2229499,5,2016-10-12,"Don Jon","Don Jon",https://www.imdb.com/title/tt2229499,Movie,6.5,90,2013,"Comedy, Drama, Romance",254693,"2013-09-27","Joseph Gordon-Levitt"
tt0418763,6,2016-10-10,"Jarhead","Jarhead",https://www.imdb.com/title/tt0418763,Movie,7.0,125,2005,"Drama, War, Biography",224247,"2005-11-04","Sam Mendes"
tt0027977,7,2016-10-10,"Modern Times","Modern Times",https://www.imdb.com/title/tt0027977,Movie,8.5,87,1936,"Drama, Romance, Comedy",284617,"1936-02-25","Charles Chaplin"
tt0077405,7,2016-10-07,"Days of Heaven","Days of Heaven",https://www.imdb.com/title/tt0077405,Movie,7.7,94,1978,"Romance, Drama",68650,"1978-10-06","Terrence Malick"
tt0108394,8,2016-10-06,"Three Colors: Blue","Trois couleurs: Bleu",https://www.imdb.com/title/tt0108394,Movie,7.8,98,1993,"Music, Mystery, Romance, Drama",118634,"1993-09-08","Krzysztof Kieslowski"
tt0082971,7,2016-10-06,"Raiders of the Lost Ark","Raiders of the Lost Ark",https://www.imdb.com/title/tt0082971,Movie,8.4,115,1981,"Adventure, Action",1107304,"1981-06-12","Steven Spielberg"
tt0078748,6,2016-10-06,"Alien","Alien",https://www.imdb.com/title/tt0078748,Movie,8.5,117,1979,"Horror, Sci-Fi",1060018,"1979-06-22","Ridley Scott"
tt3263904,6,2016-10-04,"Sully","Sully",https://www.imdb.com/title/tt3263904,Movie,7.4,96,2016,"Drama, Biography, History",321255,"2016-09-09","Clint Eastwood"
tt4285496,7,2016-09-06,"Embrace of the Serpent","El abrazo de la serpiente",https://www.imdb.com/title/tt4285496,Movie,7.8,125,2015,"Adventure, Drama, Biography",25819,"2015-05-25","Ciro Guerra"
tt1809398,8,2016-08-28,"Unbroken","Unbroken",https://www.imdb.com/title/tt1809398,Movie,7.2,137,2014,"War, Drama, Sport, Biography",198424,"2014-12-25","Angelina Jolie"
tt4196776,7,2016-08-27,"Jason Bourne","Jason Bourne",https://www.imdb.com/title/tt4196776,Movie,6.6,123,2016,"Action, Thriller",256759,"2016-07-29","Paul Greengrass"
tt3808342,7,2016-08-27,"Son of Saul","Saul fia",https://www.imdb.com/title/tt3808342,Movie,7.4,107,2015,"Drama, War",54377,"2015-06-11","László Nemes"
tt3013610,8,2016-07-09,"My Mother","Mia madre",https://www.imdb.com/title/tt3013610,Movie,6.8,106,2015,"Drama",8014,"2016-08-26","Nanni Moretti"
tt0101318,7,2016-07-09,"The Lovers on the Bridge","Les amants du Pont-Neuf",https://www.imdb.com/title/tt0101318,Movie,7.6,125,1991,"Romance, Drama",17178,"1999-07-02","Leos Carax"
tt0365737,7,2016-07-08,"Syriana","Syriana",https://www.imdb.com/title/tt0365737,Movie,6.8,128,2005,"Drama, Thriller",138401,"2005-12-09","Stephen Gaghan"
tt2096673,8,2016-05-09,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",910279,"2015-06-19","Pete Docter,Ronnie Del Carmen"
tt0379725,7,2016-04-27,"Capote","Capote",https://www.imdb.com/title/tt0379725,Movie,7.3,114,2005,"Drama, Crime, Biography, History",149111,"2006-02-03","Bennett Miller"
tt3011894,7,2016-04-26,"Wild Tales","Relatos salvajes",https://www.imdb.com/title/tt3011894,Movie,8.1,122,2014,"Comedy, Thriller, Drama",237354,"2014-08-21","Damián Szifron"
tt0465538,7,2016-04-18,"Michael Clayton","Michael Clayton",https://www.imdb.com/title/tt0465538,Movie,7.2,119,2007,"Drama, Thriller, Crime, Mystery",183386,"2007-10-12","Tony Gilroy"
tt0116231,6,2016-04-05,"The Bandit","Eskiya",https://www.imdb.com/title/tt0116231,Movie,8.1,128,1996,"Crime, Drama",75244,"1996-11-29","Yavuz Turgul"
tt0021749,7,2016-04-04,"City Lights","City Lights",https://www.imdb.com/title/tt0021749,Movie,8.5,87,1931,"Romance, Drama, Comedy",215953,"1931-03-07","Charles Chaplin"
tt2379713,7,2016-04-04,"Spectre","Spectre",https://www.imdb.com/title/tt2379713,Movie,6.8,148,2015,"Adventure, Thriller, Action",494829,"2015-11-06","Sam Mendes"
