Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
65,tt0021739,2018-08-19,2018-08-19,,"The Bitch","La chienne",https://www.imdb.com/title/tt0021739/,Movie,7.5,95,1931,"Crime, Drama, Romance",5311,1931-11-20,"Jean Renoir",,
66,tt0023649,2018-08-19,2018-08-19,,"Vampyr","Vampyr",https://www.imdb.com/title/tt0023649/,Movie,7.4,75,1932,"Fantasy, Horror",22706,1934-08-14,"Carl Theodor Dreyer",,
67,tt0023042,2018-08-19,2018-08-19,,"I Am a Fugitive from a Chain Gang","I Am a Fugitive from a Chain Gang",https://www.imdb.com/title/tt0023042/,Movie,8.2,92,1932,"Crime, Drama, Film-Noir",15673,1932-11-19,"Mervyn LeRoy",,
68,tt0022718,2018-08-19,2018-08-19,,"Boudu Saved from Drowning","Boudu sauvé des eaux",https://www.imdb.com/title/tt0022718/,Movie,7.2,85,1932,"Comedy",6642,1967-02-23,"Jean Renoir",,
69,tt0023158,2018-08-19,2018-08-19,,"Love Me Tonight","Love Me Tonight",https://www.imdb.com/title/tt0023158/,Movie,7.5,104,1932,"Comedy, Musical, Romance",5090,1932-08-18,"Rouben Mamoulian",,
70,tt0023458,2018-08-19,2018-08-19,,"Shanghai Express","Shanghai Express",https://www.imdb.com/title/tt0023458/,Movie,7.3,82,1932,"Adventure, Drama, Film-Noir, Romance",11703,1932-02-12,"Josef von Sternberg",,
71,tt0023622,2018-08-19,2018-08-19,,"Trouble in Paradise","Trouble in Paradise",https://www.imdb.com/title/tt0023622/,Movie,7.9,83,1932,"Comedy, Crime, Romance",17380,1932-10-30,"Ernst Lubitsch",,
72,tt0023427,2018-08-19,2018-08-19,,"Scarface","Scarface",https://www.imdb.com/title/tt0023427/,Movie,7.7,93,1932,"Action, Crime, Drama, Film-Noir, Thriller",33253,1932-04-09,"Howard Hawks, Richard Rosson",,
73,tt0022913,2018-08-19,2018-08-19,,"Freaks","Freaks",https://www.imdb.com/title/tt0022913/,Movie,7.8,64,1932,"Drama, Horror",54560,1932-02-20,"Tod Browning",,
74,tt0023202,2018-08-19,2018-08-19,,"Me and My Gal","Me and My Gal",https://www.imdb.com/title/tt0023202/,Movie,6.6,79,1932,"Comedy, Drama, Romance",1577,1932-12-04,"Raoul Walsh",,
75,tt0024034,2018-08-19,2018-08-19,,"42nd Street","42nd Street",https://www.imdb.com/title/tt0024034/,Movie,7.3,89,1933,"Comedy, Drama, Musical, Romance",13819,1933-03-11,"Lloyd Bacon",,
76,tt0024028,2018-08-19,2018-08-19,,"Footlight Parade","Footlight Parade",https://www.imdb.com/title/tt0024028/,Movie,7.5,104,1933,"Comedy, Musical, Romance",6618,1933-10-21,"Lloyd Bacon",,
77,tt0023814,2018-08-19,2018-08-19,,"The Bitter Tea of General Yen","The Bitter Tea of General Yen",https://www.imdb.com/title/tt0023814/,Movie,6.9,88,1932,"Drama, Romance, War",4773,1933-01-06,"Frank Capra",,
78,tt0024548,2018-08-19,2018-08-19,,"She Done Him Wrong","She Done Him Wrong",https://www.imdb.com/title/tt0024548/,Movie,6.3,66,1933,"Comedy, Drama, History, Musical, Romance",7594,1933-02-09,"Lowell Sherman",,
79,tt0023969,2018-08-19,2018-08-19,,"Duck Soup","Duck Soup",https://www.imdb.com/title/tt0023969/,Movie,7.7,69,1933,"Comedy, Musical",65284,1933-11-17,"Leo McCarey",,
80,tt0024803,2018-08-19,2018-08-19,,"Zero de Conduite","Zéro de conduite",https://www.imdb.com/title/tt0024803/,Movie,7.2,47,1933,"Drama",9994,1947-06-21,"Jean Vigo",,
81,tt0024069,2018-08-19,2018-08-19,,"Gold Diggers of 1933","Gold Diggers of 1933",https://www.imdb.com/title/tt0024069/,Movie,7.7,97,1933,"Comedy, Drama, Musical",10013,1933-05-27,"Mervyn LeRoy",,
82,tt0024216,2018-08-19,2018-08-19,,"King Kong","King Kong",https://www.imdb.com/title/tt0024216/,Movie,7.9,100,1933,"Adventure, Horror",95657,1933-04-07,"Merian C. Cooper, Ernest B. Schoedsack",,
83,tt0023037,2018-08-19,2018-08-19,,"Land Without Bread","Las Hurdes",https://www.imdb.com/title/tt0023037/,Short,7.3,30,1933,"Documentary, Short",6670,1933-12,"Luis Buñuel",,
84,tt0024601,2018-08-19,2018-08-19,,"Sons of the Desert","Sons of the Desert",https://www.imdb.com/title/tt0024601/,Movie,7.5,68,1933,"Comedy, Family",10353,1933-12-29,"William A. Seiter",,
85,tt0024481,2018-08-19,2018-08-19,,"Queen Christina","Queen Christina",https://www.imdb.com/title/tt0024481/,Movie,7.5,99,1933,"Biography, Drama, History, Romance",9285,1934-02-09,"Rouben Mamoulian",,
86,tt0025913,2018-08-19,2018-08-19,,"Triumph of the Will","Triumph des Willens",https://www.imdb.com/title/tt0025913/,Movie,7.1,110,1935,"Documentary, History",19653,1935-03-28,"Leni Riefenstahl",,
87,tt0025318,2018-08-19,2018-08-19,,"It's a Gift","It's a Gift",https://www.imdb.com/title/tt0025318/,Movie,7.1,68,1934,"Comedy",6075,1934-11-30,"Norman Z. McLeod",,
88,tt0195256,2018-08-19,2018-08-19,,"The Goddess","Shen nu",https://www.imdb.com/title/tt0195256/,Movie,7.7,85,1934,"Drama",2788,1934,"Yonggang Wu",,
89,tt0025316,2018-08-19,2018-08-19,,"It Happened One Night","It Happened One Night",https://www.imdb.com/title/tt0025316/,Movie,8.1,105,1934,"Comedy, Romance",119465,1934-02-22,"Frank Capra",,
90,tt0024844,2018-08-19,2018-08-19,,"L'Atalante","L'Atalante",https://www.imdb.com/title/tt0024844/,Movie,7.7,89,1934,"Adventure, Drama, Romance",18602,1947-06-21,"Jean Vigo",,
91,tt0024894,2018-08-19,2018-08-19,,"The Black Cat","The Black Cat",https://www.imdb.com/title/tt0024894/,Movie,6.9,65,1934,"Crime, Horror, Romance, Thriller",14388,1934-05-07,"Edgar G. Ulmer",,
92,tt0025878,2018-08-19,2018-08-19,,"The Thin Man","The Thin Man",https://www.imdb.com/title/tt0025878/,Movie,7.9,91,1934,"Comedy, Crime, Mystery, Romance",35081,1934-05-25,"W.S. Van Dyke",,
93,tt0025335,2018-08-19,2018-08-19,,"Judge Priest","Judge Priest",https://www.imdb.com/title/tt0025335/,Movie,6.2,80,1934,"Comedy, Drama, Romance",2771,1934-09-28,"John Ford",,
94,tt0026752,2018-08-19,2018-08-19,,"Mutiny on the Bounty","Mutiny on the Bounty",https://www.imdb.com/title/tt0026752/,Movie,7.6,132,1935,"Adventure, Biography, Drama, History, Romance",26571,1936-01-12,"Frank Lloyd",,
95,tt0026029,2018-08-19,2018-08-19,,"The 39 Steps","The 39 Steps",https://www.imdb.com/title/tt0026029/,Movie,7.6,86,1935,"Crime, Mystery, Thriller",65937,1935-07-31,"Alfred Hitchcock",,
96,tt0026778,2018-08-19,2018-08-19,,"A Night at the Opera","A Night at the Opera",https://www.imdb.com/title/tt0026778/,Movie,7.8,96,1935,"Comedy, Music, Musical",36416,1935-11-15,"Sam Wood, Edmund Goulding",,
97,tt0026138,2018-08-19,2018-08-19,,"Bride of Frankenstein","The Bride of Frankenstein",https://www.imdb.com/title/tt0026138/,Movie,7.8,75,1935,"Drama, Horror, Sci-Fi",58796,1935-05-06,"James Whale",,
98,tt0026174,2018-08-19,2018-08-19,,"Captain Blood","Captain Blood",https://www.imdb.com/title/tt0026174/,Movie,7.7,119,1935,"Action, Adventure, History, Romance",17274,1935-12-28,"Michael Curtiz",,
99,tt0027125,2018-08-19,2018-08-19,,"Top Hat","Top Hat",https://www.imdb.com/title/tt0027125/,Movie,7.7,101,1935,"Comedy, Musical, Romance",22056,1935-09-06,"Mark Sandrich",,
100,tt0026866,2018-08-19,2018-08-19,,"Peter Ibbetson","Peter Ibbetson",https://www.imdb.com/title/tt0026866/,Movie,6.9,85,1935,"Drama, Fantasy, Romance",2903,1935-11-07,"Henry Hathaway",,
101,tt0027977,2018-08-19,2018-08-19,,"Modern Times","Modern Times",https://www.imdb.com/title/tt0027977/,Movie,8.5,87,1936,"Comedy, Drama, Romance",284499,1936-02-25,"Charles Chaplin",7,2016-10-10
102,tt0028333,2018-08-19,2018-08-19,,"Swing Time","Swing Time",https://www.imdb.com/title/tt0028333/,Movie,7.4,103,1936,"Comedy, Musical, Romance",15548,1936-10-12,"George Stevens",,
103,tt0027996,2018-08-19,2018-08-19,,"Mr. Deeds Goes to Town","Mr. Deeds Goes to Town",https://www.imdb.com/title/tt0027996/,Movie,7.8,115,1936,"Comedy, Drama, Romance",24908,1936-04-12,"Frank Capra",,
104,tt0028010,2018-08-19,2018-08-19,,"My Man Godfrey","My Man Godfrey",https://www.imdb.com/title/tt0028010/,Movie,7.9,94,1936,"Comedy, Drama, Romance",28538,1936-09-06,"Gregory La Cava",,
105,tt0028201,2018-08-19,2018-08-19,,"The Story of a Cheat","Le roman d'un tricheur",https://www.imdb.com/title/tt0028201/,Movie,7.5,81,1936,"Comedy",2757,1938-09-26,"Sacha Guitry",,
106,tt0028683,2018-08-19,2018-08-19,,"Camille","Camille",https://www.imdb.com/title/tt0028683/,Movie,7.3,109,1936,"Drama, Romance",9469,1937-02-24,"George Cukor",,
107,tt0028358,2018-08-19,2018-08-19,,"Things to Come","Things to Come",https://www.imdb.com/title/tt0028358/,Movie,6.6,100,1936,"Drama, Sci-Fi, War",10065,1936-09-14,"William Cameron Menzies",,
108,tt0027532,2018-08-19,2018-08-19,,"Dodsworth","Dodsworth",https://www.imdb.com/title/tt0027532/,Movie,7.7,101,1936,"Drama, Romance",11056,1936-09-23,"William Wyler",,
109,tt0028445,2018-08-19,2018-08-19,,"A Day in the Country","Partie de campagne",https://www.imdb.com/title/tt0028445/,Short,7.5,40,1946,"Short, Comedy, Drama, Romance",7711,1950-12-12,"Jean Renoir",,
110,tt0028212,2018-08-19,2018-08-19,,"Sabotage","Sabotage",https://www.imdb.com/title/tt0028212/,Movie,7.0,76,1936,"Crime, Thriller",20542,1937-01-11,"Alfred Hitchcock",,
111,tt0029453,2018-08-19,2018-08-19,,"Pépé le Moko","Pépé le Moko",https://www.imdb.com/title/tt0029453/,Movie,7.6,94,1937,"Crime, Drama, Romance",8684,1941-03-03,"Julien Duvivier",,
112,tt0029192,2018-08-19,2018-08-19,,"Make Way for Tomorrow","Make Way for Tomorrow",https://www.imdb.com/title/tt0029192/,Movie,8.1,91,1937,"Drama, Romance",10576,1937-07-22,"Leo McCarey",,
113,tt0028950,2018-08-19,2018-08-19,,"Grand Illusion","La grande illusion",https://www.imdb.com/title/tt0028950/,Movie,8.0,113,1937,"Drama, War",40981,1938-09-12,"Jean Renoir",,
114,tt0029608,2018-08-19,2018-08-19,,"Stella Dallas","Stella Dallas",https://www.imdb.com/title/tt0029608/,Movie,7.4,106,1937,"Drama, Romance",6970,1937-08-06,"King Vidor",,
115,tt0206442,2018-08-19,2018-08-19,,"Song at Midnight","Ye ban ge sheng",https://www.imdb.com/title/tt0206442/,Movie,6.1,124,1937,"Horror, Romance",1068,1937-03-25,"Weibang Ma-Xu",,
116,tt0029583,2018-08-19,2018-08-19,,"Snow White and the Seven Dwarfs","Snow White and the Seven Dwarfs",https://www.imdb.com/title/tt0029583/,Movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",238120,1938-02-04,"William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen",,
117,tt0028691,2018-08-19,2018-08-19,,"Captains Courageous","Captains Courageous",https://www.imdb.com/title/tt0028691/,Movie,7.9,117,1937,"Adventure, Drama, Family",11879,1937-06-25,"Victor Fleming",,
118,tt0028597,2018-08-19,2018-08-19,,"The Awful Truth","The Awful Truth",https://www.imdb.com/title/tt0028597/,Movie,7.6,90,1937,"Comedy, Romance",23260,1937-10-21,"Leo McCarey",,
119,tt0029146,2018-08-19,2018-08-19,,"The Life of Emile Zola","The Life of Emile Zola",https://www.imdb.com/title/tt0029146/,Movie,7.1,116,1937,"Biography, Drama",9962,1937-10-02,"William Dieterle",,
120,tt0030287,2018-08-19,2018-08-19,,"Jezebel","Jezebel",https://www.imdb.com/title/tt0030287/,Movie,7.4,104,1938,"Drama, Romance",16358,1938-03-26,"William Wyler",,
121,tt0029843,2018-08-19,2018-08-19,,"The Adventures of Robin Hood","The Adventures of Robin Hood",https://www.imdb.com/title/tt0029843/,Movie,7.9,102,1938,"Action, Adventure, Romance",57635,1938-05-14,"Michael Curtiz, William Keighley",,
122,tt0029870,2018-08-19,2018-08-19,,"Angels with Dirty Faces","Angels with Dirty Faces",https://www.imdb.com/title/tt0029870/,Movie,7.9,97,1938,"Crime, Drama, Film-Noir, Thriller",24773,1938-11-26,"Michael Curtiz",,
123,tt0030127,2018-08-19,2018-08-19,,"The Baker's Wife","La femme du boulanger",https://www.imdb.com/title/tt0030127/,Movie,7.5,133,1938,"Comedy, Drama",2699,1940-02-26,"Marcel Pagnol",,
124,tt0029947,2018-08-19,2018-08-19,,"Bringing Up Baby","Bringing Up Baby",https://www.imdb.com/title/tt0029947/,Movie,7.8,102,1938,"Comedy",70263,1938-02-18,"Howard Hawks",,
125,tt0030522,2018-08-19,2018-08-19,,"Olympia Part One: Festival of the Nations","Olympia 1. Teil - Fest der Völker",https://www.imdb.com/title/tt0030522/,Movie,7.7,111,1938,"Documentary, Sport",5711,1940-03-08,"Leni Riefenstahl",,
